,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
3/23/17,6:20:02 AM,VALID,905.597,VALID,905.7,VALID,905.5,VALID,15.853,VALID,15.9,VALID,15.8,VALID,88.302,VALID,88.5,VALID,88.1,VALID,0.0,VALID,0.0,VALID,0.0,VALID,10.104,VALID,10.125,VALID,10.102,VALID,16.297,VALID,16.327,VALID,16.286,VALID,8.901,VALID,8.908,VALID,8.885,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.58,VALID,21.6,VALID,21.5,VALID,328.491,VALID,328.979,VALID,328.369,VALID,27.0,VALID,51.0,VALID,28.0,VALID,1.89,VALID,4.5,VALID,0.797,VALID,0.0,VALID,12.272,
3/23/17,6:30:02 AM,VALID,905.495,VALID,905.5,VALID,905.4,VALID,15.792,VALID,15.8,VALID,15.7,VALID,88.853,VALID,89.1,VALID,88.6,VALID,0.036,VALID,0.069,VALID,0.0,VALID,10.099,VALID,10.125,VALID,10.079,VALID,16.289,VALID,16.327,VALID,16.265,VALID,8.901,VALID,8.932,VALID,8.885,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.56,VALID,21.6,VALID,21.5,VALID,328.491,VALID,328.979,VALID,328.369,VALID,18.0,VALID,10.0,VALID,281.0,VALID,1.614,VALID,2.797,VALID,0.102,VALID,0.0,VALID,12.258,
3/23/17,6:40:02 AM,VALID,905.407,VALID,905.5,VALID,905.4,VALID,15.7,VALID,15.7,VALID,15.7,VALID,89.28,VALID,89.4,VALID,89.1,VALID,0.041,VALID,0.069,VALID,0.004,VALID,10.09,VALID,10.102,VALID,10.079,VALID,16.301,VALID,16.327,VALID,16.286,VALID,8.904,VALID,8.932,VALID,8.885,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.57,VALID,21.6,VALID,21.5,VALID,328.796,VALID,328.979,VALID,328.369,VALID,13.0,VALID,328.0,VALID,86.0,VALID,0.956,VALID,2.102,VALID,0.102,VALID,0.0,VALID,12.257,
3/23/17,6:50:02 AM,VALID,905.465,VALID,905.5,VALID,905.4,VALID,15.645,VALID,15.7,VALID,15.6,VALID,89.605,VALID,89.7,VALID,89.3,VALID,0.008,VALID,0.05,VALID,0.0,VALID,10.088,VALID,10.102,VALID,10.079,VALID,16.305,VALID,16.327,VALID,16.286,VALID,8.901,VALID,8.932,VALID,8.885,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.59,VALID,21.6,VALID,21.5,VALID,328.918,VALID,328.979,VALID,328.369,VALID,355.0,VALID,6.0,VALID,74.0,VALID,1.409,VALID,2.703,VALID,0.203,VALID,0.0,VALID,12.267,
3/23/17,7:00:02 AM,VALID,905.382,VALID,905.5,VALID,905.3,VALID,15.6,VALID,15.6,VALID,15.6,VALID,89.722,VALID,89.8,VALID,89.7,VALID,0.002,VALID,0.02,VALID,0.0,VALID,10.088,VALID,10.102,VALID,10.079,VALID,16.3,VALID,16.327,VALID,16.286,VALID,8.904,VALID,8.932,VALID,8.885,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.86,VALID,21.9,VALID,21.8,VALID,21.58,VALID,21.6,VALID,21.5,VALID,328.857,VALID,328.979,VALID,328.369,VALID,58.0,VALID,24.0,VALID,109.0,VALID,1.297,VALID,3.297,VALID,0.102,VALID,0.0,VALID,12.268,
3/23/17,7:10:02 AM,VALID,905.3,VALID,905.3,VALID,905.3,VALID,15.6,VALID,15.6,VALID,15.6,VALID,89.857,VALID,90.0,VALID,89.7,VALID,0.013,VALID,0.056,VALID,0.0,VALID,10.083,VALID,10.102,VALID,10.079,VALID,16.289,VALID,16.307,VALID,16.265,VALID,8.911,VALID,8.932,VALID,8.861,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.56,VALID,21.6,VALID,21.5,VALID,328.979,VALID,328.979,VALID,328.979,VALID,74.0,VALID,95.0,VALID,213.0,VALID,0.829,VALID,2.0,VALID,0.102,VALID,0.0,VALID,12.268,
3/23/17,7:20:02 AM,VALID,905.208,VALID,905.3,VALID,905.1,VALID,15.595,VALID,15.6,VALID,15.5,VALID,89.885,VALID,90.0,VALID,89.7,VALID,0.408,VALID,0.9,VALID,0.1,VALID,10.083,VALID,10.102,VALID,10.079,VALID,16.299,VALID,16.307,VALID,16.265,VALID,8.908,VALID,8.932,VALID,8.861,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.85,VALID,21.9,VALID,21.8,VALID,21.56,VALID,21.6,VALID,21.5,VALID,329.163,VALID,329.59,VALID,328.979,VALID,106.0,VALID,79.0,VALID,51.0,VALID,1.539,VALID,3.5,VALID,0.297,VALID,0.0,VALID,12.268,
3/23/17,7:30:02 AM,VALID,905.085,VALID,905.1,VALID,905.0,VALID,15.493,VALID,15.6,VALID,15.4,VALID,89.808,VALID,89.9,VALID,89.6,VALID,1.906,VALID,2.834,VALID,1.036,VALID,10.079,VALID,10.079,VALID,10.079,VALID,16.291,VALID,16.307,VALID,16.265,VALID,8.913,VALID,8.932,VALID,8.885,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.56,VALID,21.6,VALID,21.5,VALID,331.482,VALID,333.252,VALID,330.2,VALID,127.0,VALID,96.0,VALID,154.0,VALID,1.704,VALID,2.602,VALID,0.898,VALID,0.0,VALID,12.267,
3/23/17,7:40:02 AM,VALID,904.997,VALID,905.1,VALID,904.9,VALID,15.4,VALID,15.4,VALID,15.4,VALID,90.235,VALID,90.4,VALID,90.0,VALID,5.13,VALID,6.674,VALID,2.942,VALID,10.079,VALID,10.079,VALID,10.079,VALID,16.291,VALID,16.327,VALID,16.265,VALID,8.925,VALID,8.956,VALID,8.885,VALID,21.89,VALID,21.9,VALID,21.8,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.57,VALID,21.6,VALID,21.5,VALID,333.984,VALID,335.083,VALID,333.252,VALID,142.0,VALID,119.0,VALID,133.0,VALID,2.01,VALID,3.0,VALID,1.203,VALID,0.0,VALID,12.278,
3/23/17,7:50:02 AM,VALID,905.065,VALID,905.2,VALID,905.0,VALID,15.348,VALID,15.4,VALID,15.3,VALID,90.602,VALID,90.7,VALID,90.4,VALID,6.857,VALID,7.228,VALID,6.484,VALID,10.079,VALID,10.079,VALID,10.079,VALID,16.296,VALID,16.327,VALID,16.265,VALID,8.93,VALID,8.956,VALID,8.885,VALID,21.8,VALID,21.8,VALID,21.8,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.57,VALID,21.6,VALID,21.5,VALID,334.595,VALID,335.083,VALID,333.252,VALID,142.0,VALID,134.0,VALID,160.0,VALID,1.585,VALID,2.703,VALID,0.5,VALID,0.0,VALID,12.267,
3/23/17,8:00:02 AM,VALID,905.398,VALID,905.5,VALID,905.2,VALID,15.432,VALID,15.5,VALID,15.4,VALID,90.773,VALID,90.9,VALID,90.7,VALID,12.479,VALID,21.932,VALID,7.656,VALID,10.079,VALID,10.079,VALID,10.079,VALID,16.298,VALID,16.327,VALID,16.265,VALID,8.925,VALID,8.956,VALID,8.885,VALID,21.8,VALID,21.8,VALID,21.8,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.59,VALID,21.6,VALID,21.5,VALID,330.627,VALID,332.642,VALID,328.979,VALID,94.0,VALID,121.0,VALID,88.0,VALID,1.148,VALID,2.0,VALID,0.398,VALID,0.0,VALID,12.307,
3/23/17,8:10:02 AM,VALID,905.498,VALID,905.5,VALID,905.4,VALID,15.593,VALID,15.7,VALID,15.5,VALID,90.332,VALID,90.6,VALID,90.0,VALID,29.987,VALID,58.519,VALID,14.153,VALID,10.079,VALID,10.079,VALID,10.079,VALID,16.297,VALID,16.307,VALID,16.286,VALID,8.934,VALID,8.956,VALID,8.908,VALID,21.8,VALID,21.8,VALID,21.8,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.6,VALID,21.6,VALID,21.6,VALID,328.979,VALID,328.979,VALID,328.979,VALID,53.0,VALID,53.0,VALID,221.0,VALID,1.818,VALID,4.102,VALID,0.102,VALID,0.0,VALID,12.417,
3/23/17,8:20:02 AM,VALID,905.533,VALID,905.6,VALID,905.5,VALID,15.735,VALID,15.8,VALID,15.7,VALID,89.888,VALID,90.2,VALID,89.6,VALID,68.798,VALID,82.058,VALID,53.536,VALID,10.079,VALID,10.079,VALID,10.079,VALID,16.292,VALID,16.307,VALID,16.265,VALID,8.93,VALID,8.956,VALID,8.908,VALID,21.8,VALID,21.8,VALID,21.8,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.57,VALID,21.6,VALID,21.5,VALID,328.674,VALID,328.979,VALID,328.369,VALID,54.0,VALID,48.0,VALID,242.0,VALID,1.771,VALID,4.898,VALID,0.102,VALID,0.0,VALID,12.715,
3/23/17,8:30:02 AM,VALID,905.61,VALID,905.7,VALID,905.6,VALID,15.883,VALID,15.9,VALID,15.8,VALID,89.29,VALID,90.2,VALID,89.0,VALID,70.325,VALID,79.544,VALID,64.212,VALID,10.079,VALID,10.102,VALID,10.079,VALID,16.294,VALID,16.307,VALID,16.265,VALID,8.93,VALID,8.956,VALID,8.908,VALID,21.8,VALID,21.8,VALID,21.8,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.57,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,78.0,VALID,36.0,VALID,113.0,VALID,1.476,VALID,3.602,VALID,0.203,VALID,0.0,VALID,12.902,
3/23/17,8:40:02 AM,VALID,905.755,VALID,905.8,VALID,905.7,VALID,15.988,VALID,16.0,VALID,15.9,VALID,88.963,VALID,89.2,VALID,88.8,VALID,99.787,VALID,115.137,VALID,89.006,VALID,10.081,VALID,10.102,VALID,10.079,VALID,16.29,VALID,16.327,VALID,16.265,VALID,8.932,VALID,8.956,VALID,8.885,VALID,21.75,VALID,21.8,VALID,21.7,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.56,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,60.0,VALID,58.0,VALID,31.0,VALID,2.347,VALID,4.898,VALID,0.398,VALID,0.0,VALID,13.13,
3/23/17,8:50:02 AM,VALID,905.947,VALID,906.1,VALID,905.8,VALID,16.145,VALID,16.2,VALID,16.1,VALID,88.642,VALID,89.5,VALID,88.0,VALID,115.27,VALID,148.025,VALID,91.864,VALID,10.079,VALID,10.079,VALID,10.079,VALID,16.294,VALID,16.327,VALID,16.265,VALID,8.934,VALID,8.956,VALID,8.908,VALID,21.7,VALID,21.7,VALID,21.7,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.58,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,63.0,VALID,119.0,VALID,308.0,VALID,1.765,VALID,3.398,VALID,0.297,VALID,0.0,VALID,13.324,
3/23/17,9:00:02 AM,VALID,906.212,VALID,906.3,VALID,906.1,VALID,16.32,VALID,16.4,VALID,16.2,VALID,87.615,VALID,88.8,VALID,86.0,VALID,154.54,VALID,213.478,VALID,117.002,VALID,10.088,VALID,10.102,VALID,10.079,VALID,16.292,VALID,16.327,VALID,16.265,VALID,8.93,VALID,8.956,VALID,8.885,VALID,21.7,VALID,21.7,VALID,21.7,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.6,VALID,21.6,VALID,21.6,VALID,328.125,VALID,328.369,VALID,327.759,VALID,83.0,VALID,58.0,VALID,91.0,VALID,1.756,VALID,3.398,VALID,0.297,VALID,0.0,VALID,13.438,
3/23/17,9:10:02 AM,VALID,906.295,VALID,906.3,VALID,906.2,VALID,16.547,VALID,16.6,VALID,16.4,VALID,86.21,VALID,87.0,VALID,85.3,VALID,118.415,VALID,150.639,VALID,100.223,VALID,10.099,VALID,10.102,VALID,10.079,VALID,16.294,VALID,16.307,VALID,16.265,VALID,8.927,VALID,8.956,VALID,8.908,VALID,21.7,VALID,21.7,VALID,21.7,VALID,21.89,VALID,21.9,VALID,21.8,VALID,21.58,VALID,21.6,VALID,21.5,VALID,327.881,VALID,328.369,VALID,327.759,VALID,61.0,VALID,8.0,VALID,188.0,VALID,1.911,VALID,4.0,VALID,0.398,VALID,0.0,VALID,13.377,
3/23/17,9:20:02 AM,VALID,906.08,VALID,906.2,VALID,906.0,VALID,16.608,VALID,16.7,VALID,16.6,VALID,85.625,VALID,86.4,VALID,84.8,VALID,153.733,VALID,210.965,VALID,123.246,VALID,10.102,VALID,10.125,VALID,10.079,VALID,16.288,VALID,16.307,VALID,16.265,VALID,8.925,VALID,8.956,VALID,8.908,VALID,21.7,VALID,21.7,VALID,21.7,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.58,VALID,21.6,VALID,21.5,VALID,328.003,VALID,328.369,VALID,327.759,VALID,30.0,VALID,16.0,VALID,342.0,VALID,2.391,VALID,4.602,VALID,0.703,VALID,0.0,VALID,13.439,
3/23/17,9:30:02 AM,VALID,905.938,VALID,906.0,VALID,905.9,VALID,16.805,VALID,16.9,VALID,16.7,VALID,85.022,VALID,86.0,VALID,84.3,VALID,199.291,VALID,225.806,VALID,178.55,VALID,10.207,VALID,10.402,VALID,10.102,VALID,16.282,VALID,16.286,VALID,16.265,VALID,8.927,VALID,8.956,VALID,8.908,VALID,21.7,VALID,21.7,VALID,21.7,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.58,VALID,21.6,VALID,21.5,VALID,327.759,VALID,327.759,VALID,327.759,VALID,10.0,VALID,26.0,VALID,53.0,VALID,2.148,VALID,4.102,VALID,0.602,VALID,0.0,VALID,13.456,
3/23/17,9:40:02 AM,VALID,906.068,VALID,906.2,VALID,905.9,VALID,17.057,VALID,17.2,VALID,16.9,VALID,83.497,VALID,85.4,VALID,81.7,VALID,231.545,VALID,272.12,VALID,208.155,VALID,10.329,VALID,10.425,VALID,10.171,VALID,16.288,VALID,16.307,VALID,16.265,VALID,8.937,VALID,8.956,VALID,8.908,VALID,21.7,VALID,21.7,VALID,21.7,VALID,21.89,VALID,21.9,VALID,21.8,VALID,21.57,VALID,21.6,VALID,21.5,VALID,327.271,VALID,327.759,VALID,327.148,VALID,8.0,VALID,18.0,VALID,277.0,VALID,2.115,VALID,4.797,VALID,0.297,VALID,0.0,VALID,13.459,
3/23/17,9:50:02 AM,VALID,906.325,VALID,906.4,VALID,906.3,VALID,17.09,VALID,17.2,VALID,17.0,VALID,83.123,VALID,84.4,VALID,81.7,VALID,196.396,VALID,245.398,VALID,165.18,VALID,10.331,VALID,10.425,VALID,10.264,VALID,16.284,VALID,16.307,VALID,16.245,VALID,8.941,VALID,8.956,VALID,8.908,VALID,21.7,VALID,21.7,VALID,21.7,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.58,VALID,21.6,VALID,21.5,VALID,327.576,VALID,327.759,VALID,327.148,VALID,9.0,VALID,30.0,VALID,199.0,VALID,2.603,VALID,5.5,VALID,0.203,VALID,0.0,VALID,13.462,
3/23/17,10:00:02 AM,VALID,906.3,VALID,906.3,VALID,906.3,VALID,17.133,VALID,17.2,VALID,17.1,VALID,82.43,VALID,83.6,VALID,81.5,VALID,169.468,VALID,181.683,VALID,151.027,VALID,10.248,VALID,10.264,VALID,10.171,VALID,16.272,VALID,16.307,VALID,16.245,VALID,8.927,VALID,8.956,VALID,8.908,VALID,21.7,VALID,21.7,VALID,21.7,VALID,21.89,VALID,21.9,VALID,21.8,VALID,21.54,VALID,21.6,VALID,21.5,VALID,327.454,VALID,327.759,VALID,327.148,VALID,353.0,VALID,328.0,VALID,71.0,VALID,2.502,VALID,4.297,VALID,0.203,VALID,0.0,VALID,13.466,
3/23/17,10:10:02 AM,VALID,906.42,VALID,906.5,VALID,906.3,VALID,17.148,VALID,17.2,VALID,17.1,VALID,83.328,VALID,84.1,VALID,82.5,VALID,137.47,VALID,153.988,VALID,111.856,VALID,10.183,VALID,10.194,VALID,10.171,VALID,16.3,VALID,16.327,VALID,16.265,VALID,8.925,VALID,8.932,VALID,8.908,VALID,21.7,VALID,21.7,VALID,21.7,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.57,VALID,21.6,VALID,21.5,VALID,327.759,VALID,327.759,VALID,327.759,VALID,333.0,VALID,15.0,VALID,342.0,VALID,2.471,VALID,4.703,VALID,0.797,VALID,0.0,VALID,13.468,
3/23/17,10:20:02 AM,VALID,906.542,VALID,906.7,VALID,906.5,VALID,17.125,VALID,17.2,VALID,17.1,VALID,83.28,VALID,84.3,VALID,82.5,VALID,176.44,VALID,226.233,VALID,108.389,VALID,10.178,VALID,10.194,VALID,10.148,VALID,16.28,VALID,16.307,VALID,16.265,VALID,8.93,VALID,8.956,VALID,8.908,VALID,21.7,VALID,21.7,VALID,21.7,VALID,21.89,VALID,21.9,VALID,21.8,VALID,21.56,VALID,21.6,VALID,21.5,VALID,327.759,VALID,327.759,VALID,327.759,VALID,334.0,VALID,322.0,VALID,309.0,VALID,3.514,VALID,7.102,VALID,1.602,VALID,0.0,VALID,13.466,
3/23/17,10:30:02 AM,VALID,906.704,VALID,906.8,VALID,906.6,VALID,16.96,VALID,17.1,VALID,16.8,VALID,84.802,VALID,85.9,VALID,83.8,VALID,201.981,VALID,237.548,VALID,151.117,VALID,10.146,VALID,10.171,VALID,10.125,VALID,16.294,VALID,16.327,VALID,16.265,VALID,8.937,VALID,8.956,VALID,8.908,VALID,21.7,VALID,21.7,VALID,21.7,VALID,21.89,VALID,21.9,VALID,21.8,VALID,21.56,VALID,21.6,VALID,21.5,VALID,330.994,VALID,335.693,VALID,327.759,VALID,341.0,VALID,343.0,VALID,331.0,VALID,3.307,VALID,6.0,VALID,1.398,VALID,0.0,VALID,13.458,
3/23/17,10:40:02 AM,VALID,906.8,VALID,906.8,VALID,906.8,VALID,16.763,VALID,16.8,VALID,16.7,VALID,86.625,VALID,87.0,VALID,85.8,VALID,238.96,VALID,272.603,VALID,163.03,VALID,10.179,VALID,10.194,VALID,10.125,VALID,16.282,VALID,16.307,VALID,16.265,VALID,8.922,VALID,8.956,VALID,8.908,VALID,21.7,VALID,21.7,VALID,21.7,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.54,VALID,21.6,VALID,21.5,VALID,331.238,VALID,334.473,VALID,328.369,VALID,337.0,VALID,343.0,VALID,340.0,VALID,2.502,VALID,3.398,VALID,2.0,VALID,0.0,VALID,13.474,
3/23/17,10:50:02 AM,VALID,906.635,VALID,906.7,VALID,906.5,VALID,16.72,VALID,16.8,VALID,16.6,VALID,87.45,VALID,88.1,VALID,86.9,VALID,271.071,VALID,475.407,VALID,120.096,VALID,10.178,VALID,10.194,VALID,10.148,VALID,16.286,VALID,16.307,VALID,16.265,VALID,8.93,VALID,8.956,VALID,8.908,VALID,21.7,VALID,21.7,VALID,21.7,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.58,VALID,21.6,VALID,21.5,VALID,329.407,VALID,330.811,VALID,328.369,VALID,3.0,VALID,2.0,VALID,1.0,VALID,2.196,VALID,3.602,VALID,0.297,VALID,0.0,VALID,13.483,
3/23/17,11:00:02 AM,VALID,906.506,VALID,906.6,VALID,906.5,VALID,16.888,VALID,17.1,VALID,16.7,VALID,87.281,VALID,88.5,VALID,85.6,VALID,373.473,VALID,483.395,VALID,237.409,VALID,10.143,VALID,10.171,VALID,10.125,VALID,16.282,VALID,16.307,VALID,16.245,VALID,8.937,VALID,8.979,VALID,8.908,VALID,21.66,VALID,21.7,VALID,21.6,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.55,VALID,21.6,VALID,21.5,VALID,327.454,VALID,327.759,VALID,327.148,VALID,357.0,VALID,7.0,VALID,320.0,VALID,1.898,VALID,3.203,VALID,0.602,VALID,0.0,VALID,13.482,
3/23/17,11:10:03 AM,VALID,906.654,VALID,906.7,VALID,906.6,VALID,17.186,VALID,17.3,VALID,17.1,VALID,84.236,VALID,85.7,VALID,82.9,VALID,241.66,VALID,305.583,VALID,182.585,VALID,10.194,VALID,10.287,VALID,10.125,VALID,16.294,VALID,16.307,VALID,16.265,VALID,8.934,VALID,8.956,VALID,8.908,VALID,21.6,VALID,21.6,VALID,21.6,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.54,VALID,21.6,VALID,21.5,VALID,327.393,VALID,327.759,VALID,327.148,VALID,325.0,VALID,321.0,VALID,321.0,VALID,2.324,VALID,3.797,VALID,0.398,VALID,0.0,VALID,13.482,
3/23/17,11:20:03 AM,VALID,906.7,VALID,906.7,VALID,906.7,VALID,17.327,VALID,17.4,VALID,17.3,VALID,82.723,VALID,83.9,VALID,81.4,VALID,165.8,VALID,180.944,VALID,130.579,VALID,10.291,VALID,10.31,VALID,10.264,VALID,16.282,VALID,16.307,VALID,16.265,VALID,8.927,VALID,8.956,VALID,8.885,VALID,21.6,VALID,21.6,VALID,21.6,VALID,21.89,VALID,21.9,VALID,21.8,VALID,21.52,VALID,21.6,VALID,21.5,VALID,327.393,VALID,327.759,VALID,327.148,VALID,321.0,VALID,311.0,VALID,331.0,VALID,2.734,VALID,4.398,VALID,0.797,VALID,0.0,VALID,13.483,
3/23/17,11:30:03 AM,VALID,906.7,VALID,906.7,VALID,906.7,VALID,17.547,VALID,17.8,VALID,17.4,VALID,81.428,VALID,82.6,VALID,79.5,VALID,318.841,VALID,561.373,VALID,128.115,VALID,10.288,VALID,10.31,VALID,10.264,VALID,16.287,VALID,16.307,VALID,16.265,VALID,8.927,VALID,8.956,VALID,8.885,VALID,21.6,VALID,21.6,VALID,21.6,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.53,VALID,21.6,VALID,21.5,VALID,327.515,VALID,327.759,VALID,327.148,VALID,332.0,VALID,320.0,VALID,296.0,VALID,2.339,VALID,4.297,VALID,0.602,VALID,0.0,VALID,13.485,
3/23/17,11:40:03 AM,VALID,906.7,VALID,906.7,VALID,906.7,VALID,18.17,VALID,18.4,VALID,17.8,VALID,78.615,VALID,82.0,VALID,74.5,VALID,438.349,VALID,525.788,VALID,384.659,VALID,10.271,VALID,10.402,VALID,10.148,VALID,16.274,VALID,16.307,VALID,16.245,VALID,8.925,VALID,8.932,VALID,8.908,VALID,21.6,VALID,21.6,VALID,21.6,VALID,21.86,VALID,21.9,VALID,21.8,VALID,21.53,VALID,21.6,VALID,21.5,VALID,326.538,VALID,326.538,VALID,326.538,VALID,327.0,VALID,295.0,VALID,285.0,VALID,1.829,VALID,3.797,VALID,0.398,VALID,0.0,VALID,13.469,
3/23/17,11:50:03 AM,VALID,906.67,VALID,906.7,VALID,906.6,VALID,18.575,VALID,18.8,VALID,18.4,VALID,75.647,VALID,78.1,VALID,73.1,VALID,722.807,VALID,1320.43,VALID,494.103,VALID,10.301,VALID,10.402,VALID,10.125,VALID,16.286,VALID,16.307,VALID,16.265,VALID,8.922,VALID,8.932,VALID,8.908,VALID,21.6,VALID,21.6,VALID,21.6,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.52,VALID,21.6,VALID,21.5,VALID,325.989,VALID,326.538,VALID,325.317,VALID,326.0,VALID,318.0,VALID,341.0,VALID,2.22,VALID,3.602,VALID,1.102,VALID,0.0,VALID,13.46,
3/23/17,12:00:03 PM,VALID,906.6,VALID,906.6,VALID,906.6,VALID,18.815,VALID,18.9,VALID,18.7,VALID,73.373,VALID,75.6,VALID,72.1,VALID,453.203,VALID,689.309,VALID,336.944,VALID,10.43,VALID,10.448,VALID,10.402,VALID,16.274,VALID,16.307,VALID,16.245,VALID,8.925,VALID,8.956,VALID,8.908,VALID,21.6,VALID,21.6,VALID,21.6,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.53,VALID,21.6,VALID,21.5,VALID,325.5,VALID,325.928,VALID,324.707,VALID,357.0,VALID,2.0,VALID,345.0,VALID,1.776,VALID,3.797,VALID,0.297,VALID,0.0,VALID,13.463,
3/23/17,12:10:03 PM,VALID,906.562,VALID,906.6,VALID,906.5,VALID,19.213,VALID,19.4,VALID,18.8,VALID,72.148,VALID,75.5,VALID,70.2,VALID,617.783,VALID,1274.49,VALID,414.497,VALID,10.416,VALID,10.425,VALID,10.402,VALID,16.278,VALID,16.307,VALID,16.245,VALID,8.927,VALID,8.956,VALID,8.908,VALID,21.6,VALID,21.6,VALID,21.6,VALID,21.89,VALID,21.9,VALID,21.8,VALID,21.52,VALID,21.6,VALID,21.5,VALID,325.684,VALID,325.928,VALID,325.317,VALID,309.0,VALID,282.0,VALID,249.0,VALID,1.711,VALID,4.102,VALID,0.102,VALID,0.0,VALID,13.457,
3/23/17,12:20:03 PM,VALID,906.313,VALID,906.5,VALID,906.2,VALID,19.6,VALID,19.7,VALID,19.4,VALID,70.032,VALID,72.7,VALID,68.1,VALID,926.308,VALID,1184.932,VALID,399.862,VALID,10.456,VALID,10.517,VALID,10.425,VALID,16.279,VALID,16.307,VALID,16.245,VALID,8.92,VALID,8.956,VALID,8.908,VALID,21.6,VALID,21.6,VALID,21.6,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.51,VALID,21.6,VALID,21.5,VALID,325.256,VALID,325.928,VALID,324.707,VALID,345.0,VALID,31.0,VALID,70.0,VALID,2.239,VALID,4.398,VALID,0.297,VALID,0.0,VALID,13.447,
3/23/17,12:30:03 PM,VALID,906.105,VALID,906.2,VALID,906.0,VALID,19.933,VALID,20.3,VALID,19.7,VALID,67.953,VALID,70.2,VALID,65.4,VALID,764.749,VALID,1122.019,VALID,376.447,VALID,10.491,VALID,10.563,VALID,10.471,VALID,16.278,VALID,16.307,VALID,16.245,VALID,8.927,VALID,8.956,VALID,8.908,VALID,21.6,VALID,21.6,VALID,21.6,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.53,VALID,21.6,VALID,21.5,VALID,325.134,VALID,325.317,VALID,324.707,VALID,299.0,VALID,323.0,VALID,131.0,VALID,2.247,VALID,4.602,VALID,0.203,VALID,0.0,VALID,13.44,
3/23/17,12:40:03 PM,VALID,905.933,VALID,906.0,VALID,905.9,VALID,20.468,VALID,20.7,VALID,20.3,VALID,66.105,VALID,69.4,VALID,64.1,VALID,1164.198,VALID,1259.798,VALID,1108.484,VALID,10.411,VALID,10.471,VALID,10.31,VALID,16.274,VALID,16.307,VALID,16.245,VALID,8.93,VALID,8.956,VALID,8.908,VALID,21.6,VALID,21.6,VALID,21.6,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.51,VALID,21.6,VALID,21.5,VALID,324.829,VALID,325.317,VALID,324.707,VALID,353.0,VALID,346.0,VALID,288.0,VALID,2.722,VALID,5.102,VALID,0.5,VALID,0.0,VALID,13.43,
