,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
7/15/17,7:20:02 PM,VALID,902.698,VALID,902.7,VALID,902.6,VALID,14.918,VALID,15.0,VALID,14.8,VALID,78.847,VALID,79.9,VALID,76.6,VALID,0.019,VALID,0.051,VALID,0.0,VALID,6.35,VALID,6.372,VALID,6.347,VALID,18.255,VALID,18.261,VALID,18.241,VALID,8.899,VALID,8.908,VALID,8.885,VALID,15.92,VALID,16.0,VALID,15.9,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.31,VALID,15.4,VALID,15.3,VALID,328.857,VALID,330.2,VALID,328.369,VALID,293.0,VALID,297.0,VALID,177.0,VALID,0.921,VALID,1.602,VALID,0.102,VALID,0.0,VALID,12.601,
7/15/17,7:30:02 PM,VALID,902.802,VALID,902.9,VALID,902.7,VALID,14.988,VALID,15.1,VALID,14.8,VALID,76.992,VALID,77.6,VALID,75.9,VALID,0.001,VALID,0.007,VALID,0.0,VALID,6.347,VALID,6.347,VALID,6.347,VALID,18.248,VALID,18.261,VALID,18.241,VALID,8.896,VALID,8.932,VALID,8.861,VALID,16.0,VALID,16.0,VALID,16.0,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.3,VALID,15.3,VALID,15.3,VALID,328.674,VALID,328.979,VALID,328.369,VALID,243.0,VALID,240.0,VALID,92.0,VALID,0.542,VALID,1.0,VALID,0.0,VALID,0.0,VALID,12.533,
7/15/17,7:40:02 PM,VALID,902.9,VALID,902.9,VALID,902.9,VALID,14.227,VALID,14.8,VALID,13.6,VALID,79.195,VALID,81.2,VALID,77.2,VALID,0.01,VALID,0.027,VALID,0.0,VALID,6.347,VALID,6.347,VALID,6.347,VALID,18.247,VALID,18.261,VALID,18.241,VALID,8.896,VALID,8.932,VALID,8.885,VALID,16.0,VALID,16.0,VALID,16.0,VALID,15.77,VALID,15.8,VALID,15.7,VALID,15.3,VALID,15.3,VALID,15.3,VALID,329.346,VALID,330.2,VALID,328.979,VALID,110.0,VALID,173.0,VALID,17.0,VALID,0.5,VALID,0.898,VALID,0.0,VALID,0.0,VALID,12.47,
7/15/17,7:50:02 PM,VALID,902.906,VALID,903.0,VALID,902.9,VALID,13.368,VALID,13.6,VALID,13.1,VALID,82.613,VALID,85.1,VALID,80.7,VALID,0.021,VALID,0.043,VALID,0.0,VALID,6.352,VALID,6.372,VALID,6.347,VALID,18.251,VALID,18.261,VALID,18.241,VALID,8.896,VALID,8.932,VALID,8.861,VALID,16.0,VALID,16.0,VALID,16.0,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.31,VALID,15.4,VALID,15.3,VALID,331.36,VALID,332.031,VALID,330.811,VALID,126.0,VALID,161.0,VALID,266.0,VALID,0.433,VALID,1.203,VALID,0.0,VALID,0.0,VALID,12.469,
7/15/17,8:00:02 PM,VALID,902.917,VALID,903.0,VALID,902.9,VALID,13.111,VALID,13.2,VALID,13.0,VALID,84.622,VALID,85.0,VALID,84.1,VALID,0.005,VALID,0.021,VALID,0.0,VALID,6.35,VALID,6.372,VALID,6.347,VALID,18.243,VALID,18.261,VALID,18.241,VALID,8.894,VALID,8.908,VALID,8.861,VALID,16.0,VALID,16.0,VALID,16.0,VALID,15.79,VALID,15.8,VALID,15.7,VALID,15.31,VALID,15.4,VALID,15.3,VALID,332.947,VALID,334.473,VALID,332.031,VALID,168.0,VALID,151.0,VALID,193.0,VALID,0.641,VALID,1.0,VALID,0.102,VALID,0.0,VALID,12.469,
7/15/17,8:10:02 PM,VALID,902.904,VALID,903.0,VALID,902.9,VALID,12.708,VALID,13.0,VALID,12.4,VALID,85.079,VALID,85.9,VALID,84.2,VALID,0.018,VALID,0.037,VALID,0.0,VALID,6.352,VALID,6.372,VALID,6.347,VALID,18.249,VALID,18.261,VALID,18.241,VALID,8.892,VALID,8.908,VALID,8.861,VALID,16.0,VALID,16.0,VALID,16.0,VALID,15.73,VALID,15.8,VALID,15.7,VALID,15.31,VALID,15.4,VALID,15.3,VALID,336.487,VALID,339.355,VALID,334.473,VALID,226.0,VALID,172.0,VALID,176.0,VALID,0.257,VALID,0.602,VALID,0.0,VALID,0.0,VALID,12.472,
7/15/17,8:20:02 PM,VALID,902.908,VALID,903.0,VALID,902.9,VALID,12.129,VALID,12.4,VALID,11.8,VALID,86.783,VALID,87.7,VALID,86.4,VALID,0.012,VALID,0.05,VALID,0.0,VALID,6.36,VALID,6.397,VALID,6.347,VALID,18.251,VALID,18.261,VALID,18.241,VALID,8.885,VALID,8.908,VALID,8.861,VALID,16.0,VALID,16.0,VALID,16.0,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.32,VALID,15.4,VALID,15.3,VALID,342.529,VALID,345.459,VALID,339.966,VALID,19.0,VALID,297.0,VALID,329.0,VALID,0.27,VALID,0.398,VALID,0.102,VALID,0.0,VALID,12.468,
7/15/17,8:30:02 PM,VALID,902.978,VALID,903.0,VALID,902.9,VALID,11.646,VALID,11.8,VALID,11.6,VALID,88.538,VALID,89.2,VALID,87.6,VALID,0.012,VALID,0.031,VALID,0.0,VALID,6.36,VALID,6.372,VALID,6.347,VALID,18.256,VALID,18.261,VALID,18.241,VALID,8.894,VALID,8.908,VALID,8.861,VALID,16.01,VALID,16.1,VALID,16.0,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.32,VALID,15.4,VALID,15.3,VALID,348.938,VALID,351.562,VALID,346.069,VALID,140.0,VALID,113.0,VALID,9.0,VALID,0.536,VALID,1.102,VALID,0.0,VALID,0.0,VALID,12.462,
7/15/17,8:40:02 PM,VALID,902.992,VALID,903.0,VALID,902.9,VALID,11.445,VALID,11.6,VALID,11.3,VALID,88.678,VALID,90.4,VALID,87.8,VALID,0.022,VALID,0.056,VALID,0.0,VALID,6.36,VALID,6.372,VALID,6.347,VALID,18.255,VALID,18.261,VALID,18.241,VALID,8.889,VALID,8.908,VALID,8.861,VALID,16.06,VALID,16.1,VALID,16.0,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.31,VALID,15.4,VALID,15.3,VALID,355.164,VALID,357.666,VALID,352.173,VALID,120.0,VALID,137.0,VALID,161.0,VALID,0.521,VALID,1.203,VALID,0.0,VALID,0.0,VALID,12.456,
7/15/17,8:50:02 PM,VALID,902.89,VALID,903.0,VALID,902.8,VALID,11.505,VALID,11.6,VALID,11.3,VALID,89.062,VALID,90.2,VALID,87.7,VALID,0.008,VALID,0.036,VALID,0.0,VALID,6.357,VALID,6.372,VALID,6.347,VALID,18.251,VALID,18.261,VALID,18.241,VALID,8.904,VALID,8.932,VALID,8.885,VALID,16.06,VALID,16.1,VALID,16.0,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.32,VALID,15.4,VALID,15.3,VALID,360.962,VALID,363.159,VALID,358.887,VALID,147.0,VALID,137.0,VALID,119.0,VALID,1.004,VALID,1.297,VALID,0.703,VALID,0.0,VALID,12.449,
7/15/17,9:00:02 PM,VALID,902.978,VALID,903.2,VALID,902.9,VALID,11.325,VALID,11.5,VALID,11.1,VALID,88.288,VALID,90.5,VALID,85.5,VALID,0.013,VALID,0.041,VALID,0.0,VALID,6.36,VALID,6.372,VALID,6.347,VALID,18.252,VALID,18.261,VALID,18.241,VALID,8.904,VALID,8.932,VALID,8.861,VALID,16.08,VALID,16.1,VALID,16.0,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.32,VALID,15.4,VALID,15.3,VALID,366.638,VALID,369.873,VALID,363.77,VALID,148.0,VALID,164.0,VALID,162.0,VALID,0.718,VALID,1.102,VALID,0.102,VALID,0.0,VALID,12.427,
7/15/17,9:10:02 PM,VALID,903.075,VALID,903.2,VALID,903.0,VALID,11.295,VALID,11.5,VALID,11.0,VALID,87.992,VALID,90.8,VALID,85.3,VALID,0.004,VALID,0.022,VALID,0.0,VALID,6.364,VALID,6.372,VALID,6.347,VALID,18.255,VALID,18.261,VALID,18.241,VALID,8.889,VALID,8.908,VALID,8.861,VALID,16.1,VALID,16.1,VALID,16.1,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.32,VALID,15.4,VALID,15.3,VALID,372.742,VALID,374.756,VALID,370.483,VALID,137.0,VALID,123.0,VALID,269.0,VALID,1.036,VALID,1.5,VALID,0.102,VALID,0.0,VALID,12.431,
7/15/17,9:20:02 PM,VALID,903.102,VALID,903.2,VALID,903.0,VALID,10.883,VALID,11.0,VALID,10.7,VALID,88.17,VALID,89.7,VALID,86.2,VALID,0.004,VALID,0.022,VALID,0.0,VALID,6.37,VALID,6.372,VALID,6.347,VALID,18.253,VALID,18.281,VALID,18.241,VALID,8.889,VALID,8.932,VALID,8.861,VALID,16.1,VALID,16.1,VALID,16.1,VALID,15.77,VALID,15.8,VALID,15.7,VALID,15.32,VALID,15.4,VALID,15.3,VALID,379.883,VALID,383.911,VALID,375.977,VALID,133.0,VALID,164.0,VALID,100.0,VALID,0.752,VALID,1.297,VALID,0.297,VALID,0.0,VALID,12.433,
7/15/17,9:30:02 PM,VALID,903.095,VALID,903.3,VALID,903.0,VALID,10.737,VALID,10.9,VALID,10.6,VALID,89.723,VALID,91.4,VALID,88.8,VALID,0.004,VALID,0.019,VALID,0.0,VALID,6.364,VALID,6.372,VALID,6.347,VALID,18.257,VALID,18.261,VALID,18.241,VALID,8.894,VALID,8.908,VALID,8.861,VALID,16.1,VALID,16.1,VALID,16.1,VALID,15.78,VALID,15.8,VALID,15.7,VALID,15.33,VALID,15.4,VALID,15.3,VALID,388.916,VALID,392.456,VALID,384.521,VALID,137.0,VALID,159.0,VALID,150.0,VALID,0.894,VALID,1.5,VALID,0.297,VALID,0.0,VALID,12.43,
7/15/17,9:40:02 PM,VALID,903.13,VALID,903.3,VALID,903.0,VALID,10.662,VALID,10.8,VALID,10.5,VALID,89.588,VALID,90.8,VALID,88.7,VALID,0.0,VALID,0.0,VALID,0.0,VALID,6.365,VALID,6.372,VALID,6.347,VALID,18.253,VALID,18.261,VALID,18.241,VALID,8.899,VALID,8.908,VALID,8.885,VALID,16.1,VALID,16.1,VALID,16.1,VALID,15.77,VALID,15.8,VALID,15.7,VALID,15.31,VALID,15.4,VALID,15.3,VALID,397.827,VALID,402.832,VALID,393.066,VALID,143.0,VALID,131.0,VALID,159.0,VALID,0.63,VALID,1.0,VALID,0.102,VALID,0.0,VALID,12.425,
7/15/17,9:50:02 PM,VALID,903.365,VALID,903.5,VALID,903.3,VALID,10.512,VALID,10.7,VALID,10.3,VALID,89.593,VALID,90.7,VALID,88.4,VALID,0.002,VALID,0.015,VALID,0.0,VALID,6.37,VALID,6.372,VALID,6.347,VALID,18.257,VALID,18.261,VALID,18.241,VALID,8.894,VALID,8.908,VALID,8.861,VALID,16.1,VALID,16.1,VALID,16.1,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.34,VALID,15.4,VALID,15.3,VALID,406.921,VALID,410.767,VALID,402.832,VALID,134.0,VALID,139.0,VALID,125.0,VALID,0.906,VALID,1.398,VALID,0.602,VALID,0.0,VALID,12.421,
7/15/17,10:00:02 PM,VALID,903.485,VALID,903.7,VALID,903.4,VALID,10.147,VALID,10.2,VALID,10.1,VALID,90.173,VALID,91.7,VALID,89.1,VALID,0.015,VALID,0.042,VALID,0.0,VALID,6.369,VALID,6.372,VALID,6.347,VALID,18.256,VALID,18.261,VALID,18.241,VALID,8.911,VALID,8.932,VALID,8.885,VALID,16.1,VALID,16.1,VALID,16.1,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.32,VALID,15.4,VALID,15.3,VALID,415.588,VALID,420.532,VALID,411.377,VALID,116.0,VALID,127.0,VALID,111.0,VALID,0.926,VALID,1.297,VALID,0.398,VALID,0.0,VALID,12.417,
7/15/17,10:10:02 PM,VALID,903.492,VALID,903.6,VALID,903.4,VALID,10.008,VALID,10.2,VALID,9.8,VALID,90.56,VALID,91.2,VALID,90.2,VALID,0.016,VALID,0.05,VALID,0.0,VALID,6.372,VALID,6.421,VALID,6.347,VALID,18.255,VALID,18.261,VALID,18.241,VALID,8.889,VALID,8.932,VALID,8.861,VALID,16.1,VALID,16.1,VALID,16.1,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.33,VALID,15.4,VALID,15.3,VALID,426.025,VALID,430.908,VALID,421.753,VALID,126.0,VALID,135.0,VALID,126.0,VALID,0.976,VALID,1.203,VALID,0.602,VALID,0.0,VALID,12.411,
7/15/17,10:20:02 PM,VALID,903.408,VALID,903.6,VALID,903.3,VALID,10.017,VALID,10.1,VALID,9.8,VALID,91.093,VALID,91.8,VALID,89.9,VALID,0.01,VALID,0.035,VALID,0.0,VALID,6.374,VALID,6.397,VALID,6.372,VALID,18.263,VALID,18.281,VALID,18.261,VALID,8.894,VALID,8.932,VALID,8.861,VALID,16.11,VALID,16.2,VALID,16.1,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.34,VALID,15.4,VALID,15.3,VALID,437.012,VALID,441.284,VALID,432.129,VALID,152.0,VALID,170.0,VALID,140.0,VALID,0.702,VALID,1.203,VALID,0.203,VALID,0.0,VALID,12.388,
7/15/17,10:30:02 PM,VALID,903.402,VALID,903.5,VALID,903.3,VALID,9.857,VALID,9.9,VALID,9.8,VALID,90.957,VALID,91.7,VALID,89.6,VALID,0.012,VALID,0.039,VALID,0.0,VALID,6.372,VALID,6.372,VALID,6.347,VALID,18.261,VALID,18.281,VALID,18.241,VALID,8.901,VALID,8.908,VALID,8.885,VALID,16.11,VALID,16.2,VALID,16.1,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.34,VALID,15.4,VALID,15.3,VALID,445.496,VALID,448.608,VALID,441.895,VALID,137.0,VALID,134.0,VALID,217.0,VALID,0.555,VALID,1.102,VALID,0.102,VALID,0.0,VALID,12.396,
7/15/17,10:40:02 PM,VALID,903.373,VALID,903.4,VALID,903.3,VALID,9.732,VALID,9.9,VALID,9.6,VALID,91.115,VALID,91.5,VALID,90.5,VALID,0.017,VALID,0.055,VALID,0.0,VALID,6.367,VALID,6.372,VALID,6.347,VALID,18.263,VALID,18.281,VALID,18.241,VALID,8.894,VALID,8.932,VALID,8.861,VALID,16.15,VALID,16.2,VALID,16.1,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.31,VALID,15.4,VALID,15.3,VALID,453.979,VALID,458.984,VALID,449.829,VALID,156.0,VALID,141.0,VALID,208.0,VALID,0.538,VALID,0.898,VALID,0.0,VALID,0.0,VALID,12.398,
7/15/17,10:50:02 PM,VALID,903.6,VALID,903.8,VALID,903.4,VALID,9.415,VALID,9.6,VALID,9.3,VALID,91.1,VALID,91.8,VALID,90.6,VALID,0.012,VALID,0.035,VALID,0.0,VALID,6.372,VALID,6.372,VALID,6.347,VALID,18.251,VALID,18.261,VALID,18.241,VALID,8.899,VALID,8.932,VALID,8.861,VALID,16.15,VALID,16.2,VALID,16.1,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.35,VALID,15.4,VALID,15.3,VALID,464.6,VALID,469.36,VALID,460.205,VALID,100.0,VALID,114.0,VALID,215.0,VALID,0.264,VALID,0.602,VALID,0.0,VALID,0.0,VALID,12.395,
7/15/17,11:00:02 PM,VALID,903.597,VALID,903.7,VALID,903.5,VALID,9.273,VALID,9.3,VALID,9.2,VALID,91.77,VALID,92.2,VALID,91.3,VALID,0.02,VALID,0.042,VALID,0.0,VALID,6.37,VALID,6.372,VALID,6.347,VALID,18.259,VALID,18.281,VALID,18.241,VALID,8.911,VALID,8.932,VALID,8.885,VALID,16.17,VALID,16.2,VALID,16.1,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.36,VALID,15.4,VALID,15.3,VALID,475.586,VALID,481.567,VALID,469.971,VALID,136.0,VALID,60.0,VALID,173.0,VALID,0.485,VALID,0.898,VALID,0.102,VALID,0.0,VALID,12.39,
7/15/17,11:10:02 PM,VALID,903.708,VALID,903.8,VALID,903.6,VALID,9.323,VALID,9.4,VALID,9.2,VALID,91.998,VALID,92.5,VALID,91.1,VALID,0.017,VALID,0.041,VALID,0.0,VALID,6.372,VALID,6.372,VALID,6.372,VALID,18.253,VALID,18.261,VALID,18.241,VALID,8.894,VALID,8.908,VALID,8.861,VALID,16.18,VALID,16.2,VALID,16.1,VALID,15.73,VALID,15.8,VALID,15.7,VALID,15.33,VALID,15.4,VALID,15.3,VALID,488.708,VALID,494.385,VALID,483.398,VALID,156.0,VALID,137.0,VALID,325.0,VALID,0.589,VALID,1.203,VALID,0.0,VALID,0.0,VALID,12.387,
7/15/17,11:20:02 PM,VALID,903.893,VALID,904.0,VALID,903.8,VALID,8.91,VALID,9.2,VALID,8.7,VALID,90.872,VALID,91.5,VALID,90.1,VALID,0.017,VALID,0.066,VALID,0.0,VALID,6.372,VALID,6.372,VALID,6.347,VALID,18.259,VALID,18.281,VALID,18.241,VALID,8.885,VALID,8.908,VALID,8.861,VALID,16.17,VALID,16.2,VALID,16.1,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.36,VALID,15.4,VALID,15.3,VALID,501.892,VALID,509.644,VALID,495.605,VALID,90.0,VALID,85.0,VALID,137.0,VALID,0.471,VALID,0.797,VALID,0.0,VALID,0.0,VALID,12.383,
7/15/17,11:30:02 PM,VALID,903.743,VALID,904.0,VALID,903.7,VALID,9.037,VALID,9.2,VALID,8.7,VALID,92.703,VALID,93.1,VALID,91.4,VALID,0.0,VALID,0.0,VALID,0.0,VALID,6.37,VALID,6.372,VALID,6.347,VALID,18.255,VALID,18.261,VALID,18.241,VALID,8.904,VALID,8.932,VALID,8.885,VALID,16.17,VALID,16.2,VALID,16.1,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.36,VALID,15.4,VALID,15.3,VALID,529.175,VALID,548.706,VALID,511.475,VALID,135.0,VALID,143.0,VALID,159.0,VALID,0.693,VALID,1.102,VALID,0.297,VALID,0.0,VALID,12.374,
7/15/17,11:40:02 PM,VALID,903.742,VALID,903.8,VALID,903.7,VALID,9.037,VALID,9.2,VALID,8.8,VALID,92.095,VALID,92.7,VALID,91.5,VALID,0.023,VALID,0.06,VALID,0.0,VALID,6.372,VALID,6.372,VALID,6.372,VALID,18.26,VALID,18.261,VALID,18.241,VALID,8.904,VALID,8.908,VALID,8.885,VALID,16.14,VALID,16.2,VALID,16.1,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.32,VALID,15.4,VALID,15.3,VALID,555.786,VALID,560.303,VALID,550.537,VALID,102.0,VALID,104.0,VALID,161.0,VALID,0.573,VALID,0.898,VALID,0.102,VALID,0.0,VALID,12.355,
7/15/17,11:50:02 PM,VALID,903.833,VALID,903.9,VALID,903.7,VALID,8.958,VALID,9.1,VALID,8.8,VALID,92.573,VALID,93.1,VALID,91.9,VALID,0.015,VALID,0.045,VALID,0.0,VALID,6.372,VALID,6.372,VALID,6.372,VALID,18.259,VALID,18.281,VALID,18.241,VALID,8.913,VALID,8.932,VALID,8.885,VALID,16.1,VALID,16.1,VALID,16.1,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.36,VALID,15.4,VALID,15.3,VALID,566.162,VALID,571.289,VALID,560.913,VALID,191.0,VALID,173.0,VALID,211.0,VALID,0.442,VALID,0.797,VALID,0.102,VALID,0.0,VALID,12.365,
