,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
4/3/17,6:20:02 AM,VALID,903.4,VALID,903.4,VALID,903.4,VALID,15.087,VALID,15.2,VALID,15.0,VALID,87.647,VALID,88.2,VALID,87.2,VALID,0.0,VALID,0.0,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,16.005,VALID,16.018,VALID,15.956,VALID,8.328,VALID,8.362,VALID,8.314,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,328.369,VALID,328.369,VALID,328.369,VALID,39.0,VALID,46.0,VALID,338.0,VALID,2.145,VALID,5.797,VALID,0.102,VALID,0.0,VALID,12.248,
4/3/17,6:30:02 AM,VALID,903.432,VALID,903.5,VALID,903.4,VALID,14.938,VALID,15.0,VALID,14.9,VALID,88.865,VALID,89.4,VALID,88.2,VALID,0.009,VALID,0.031,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,16.015,VALID,16.038,VALID,15.997,VALID,8.326,VALID,8.338,VALID,8.29,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,328.979,VALID,328.979,VALID,328.979,VALID,48.0,VALID,54.0,VALID,309.0,VALID,2.903,VALID,5.203,VALID,0.297,VALID,0.0,VALID,12.261,
4/3/17,6:40:02 AM,VALID,903.558,VALID,903.6,VALID,903.5,VALID,14.853,VALID,14.9,VALID,14.8,VALID,89.703,VALID,89.9,VALID,89.4,VALID,0.015,VALID,0.04,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.986,VALID,15.997,VALID,15.956,VALID,8.321,VALID,8.338,VALID,8.29,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.92,VALID,21.0,VALID,20.9,VALID,328.979,VALID,328.979,VALID,328.979,VALID,46.0,VALID,40.0,VALID,300.0,VALID,2.035,VALID,4.102,VALID,0.203,VALID,0.0,VALID,12.265,
4/3/17,6:50:02 AM,VALID,903.637,VALID,903.7,VALID,903.6,VALID,14.84,VALID,14.9,VALID,14.8,VALID,89.493,VALID,89.8,VALID,89.2,VALID,0.008,VALID,0.022,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.955,VALID,15.976,VALID,15.935,VALID,8.336,VALID,8.362,VALID,8.314,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,329.041,VALID,329.59,VALID,328.979,VALID,9.0,VALID,96.0,VALID,73.0,VALID,1.243,VALID,3.102,VALID,0.102,VALID,0.0,VALID,12.265,
4/3/17,7:00:02 AM,VALID,903.748,VALID,903.8,VALID,903.7,VALID,14.9,VALID,14.9,VALID,14.9,VALID,89.298,VALID,89.4,VALID,89.1,VALID,0.02,VALID,0.048,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.943,VALID,15.976,VALID,15.914,VALID,8.328,VALID,8.362,VALID,8.314,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,329.224,VALID,329.59,VALID,328.979,VALID,74.0,VALID,41.0,VALID,202.0,VALID,0.764,VALID,2.703,VALID,0.0,VALID,0.0,VALID,12.264,
4/3/17,7:10:02 AM,VALID,903.848,VALID,903.9,VALID,903.8,VALID,14.9,VALID,14.9,VALID,14.9,VALID,89.173,VALID,89.3,VALID,89.0,VALID,0.04,VALID,0.13,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.935,VALID,15.956,VALID,15.893,VALID,8.331,VALID,8.362,VALID,8.314,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,328.979,VALID,328.979,VALID,328.979,VALID,331.0,VALID,353.0,VALID,244.0,VALID,0.859,VALID,2.0,VALID,0.102,VALID,0.0,VALID,12.263,
4/3/17,7:20:02 AM,VALID,903.932,VALID,904.0,VALID,903.9,VALID,14.9,VALID,14.9,VALID,14.9,VALID,89.058,VALID,89.2,VALID,88.9,VALID,0.361,VALID,0.691,VALID,0.112,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.928,VALID,15.956,VALID,15.893,VALID,8.312,VALID,8.314,VALID,8.29,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.92,VALID,21.0,VALID,20.9,VALID,328.979,VALID,328.979,VALID,328.979,VALID,324.0,VALID,308.0,VALID,25.0,VALID,1.287,VALID,2.5,VALID,0.203,VALID,0.0,VALID,12.263,
4/3/17,7:30:02 AM,VALID,904.083,VALID,904.2,VALID,904.0,VALID,14.9,VALID,14.9,VALID,14.9,VALID,89.02,VALID,89.3,VALID,88.8,VALID,4.375,VALID,6.705,VALID,0.878,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.927,VALID,15.956,VALID,15.893,VALID,8.336,VALID,8.362,VALID,8.314,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,328.979,VALID,328.979,VALID,328.979,VALID,299.0,VALID,336.0,VALID,206.0,VALID,1.321,VALID,2.898,VALID,0.203,VALID,0.0,VALID,12.258,
4/3/17,7:40:02 AM,VALID,904.253,VALID,904.3,VALID,904.2,VALID,14.9,VALID,14.9,VALID,14.9,VALID,88.742,VALID,88.9,VALID,88.6,VALID,8.258,VALID,12.846,VALID,6.124,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.92,VALID,15.935,VALID,15.893,VALID,8.321,VALID,8.338,VALID,8.29,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,328.857,VALID,328.979,VALID,328.369,VALID,13.0,VALID,10.0,VALID,230.0,VALID,0.841,VALID,2.203,VALID,0.102,VALID,0.0,VALID,12.26,
4/3/17,7:50:02 AM,VALID,904.355,VALID,904.4,VALID,904.3,VALID,14.973,VALID,15.0,VALID,14.9,VALID,88.785,VALID,89.0,VALID,88.7,VALID,18.985,VALID,21.967,VALID,14.03,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.908,VALID,15.935,VALID,15.893,VALID,8.324,VALID,8.362,VALID,8.29,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,328.796,VALID,328.979,VALID,328.369,VALID,287.0,VALID,299.0,VALID,273.0,VALID,0.322,VALID,0.797,VALID,0.0,VALID,0.0,VALID,12.325,
4/3/17,8:00:02 AM,VALID,904.412,VALID,904.5,VALID,904.4,VALID,15.0,VALID,15.0,VALID,15.0,VALID,88.897,VALID,89.2,VALID,88.7,VALID,29.93,VALID,34.207,VALID,24.153,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.899,VALID,15.914,VALID,15.873,VALID,8.317,VALID,8.338,VALID,8.314,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,328.369,VALID,328.369,VALID,328.369,VALID,317.0,VALID,314.0,VALID,3.0,VALID,0.658,VALID,1.703,VALID,0.102,VALID,0.0,VALID,12.419,
4/3/17,8:10:02 AM,VALID,904.432,VALID,904.5,VALID,904.4,VALID,15.007,VALID,15.1,VALID,15.0,VALID,89.323,VALID,89.5,VALID,89.2,VALID,52.041,VALID,84.667,VALID,36.737,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.892,VALID,15.914,VALID,15.873,VALID,8.324,VALID,8.362,VALID,8.29,VALID,21.09,VALID,21.1,VALID,21.0,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,328.369,VALID,328.369,VALID,328.369,VALID,327.0,VALID,354.0,VALID,248.0,VALID,0.809,VALID,1.898,VALID,0.102,VALID,0.0,VALID,12.6,
4/3/17,8:20:02 AM,VALID,904.48,VALID,904.6,VALID,904.4,VALID,15.063,VALID,15.2,VALID,15.0,VALID,89.428,VALID,89.7,VALID,88.6,VALID,73.965,VALID,98.017,VALID,40.208,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.908,VALID,15.935,VALID,15.893,VALID,8.321,VALID,8.362,VALID,8.29,VALID,21.0,VALID,21.0,VALID,21.0,VALID,21.39,VALID,21.4,VALID,21.3,VALID,20.91,VALID,21.0,VALID,20.9,VALID,328.369,VALID,328.369,VALID,328.369,VALID,13.0,VALID,68.0,VALID,323.0,VALID,0.986,VALID,2.898,VALID,0.102,VALID,0.0,VALID,12.837,
4/3/17,8:30:02 AM,VALID,904.66,VALID,904.7,VALID,904.6,VALID,15.238,VALID,15.3,VALID,15.1,VALID,88.353,VALID,89.0,VALID,87.5,VALID,86.163,VALID,124.256,VALID,55.454,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.905,VALID,15.935,VALID,15.873,VALID,8.317,VALID,8.338,VALID,8.29,VALID,21.0,VALID,21.0,VALID,21.0,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,328.369,VALID,328.369,VALID,328.369,VALID,50.0,VALID,93.0,VALID,320.0,VALID,1.631,VALID,3.297,VALID,0.203,VALID,0.0,VALID,13.034,
4/3/17,8:40:02 AM,VALID,904.7,VALID,904.7,VALID,904.7,VALID,15.42,VALID,15.5,VALID,15.3,VALID,87.263,VALID,88.0,VALID,86.4,VALID,129.96,VALID,198.066,VALID,75.851,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.916,VALID,15.935,VALID,15.893,VALID,8.302,VALID,8.314,VALID,8.29,VALID,21.0,VALID,21.0,VALID,21.0,VALID,21.39,VALID,21.4,VALID,21.3,VALID,20.96,VALID,21.0,VALID,20.9,VALID,328.064,VALID,328.369,VALID,327.759,VALID,18.0,VALID,347.0,VALID,199.0,VALID,1.039,VALID,2.898,VALID,0.102,VALID,0.0,VALID,13.237,
4/3/17,8:50:02 AM,VALID,904.7,VALID,904.7,VALID,904.7,VALID,15.365,VALID,15.5,VALID,15.3,VALID,86.308,VALID,86.8,VALID,85.5,VALID,73.392,VALID,118.318,VALID,52.112,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.904,VALID,15.935,VALID,15.873,VALID,8.324,VALID,8.338,VALID,8.314,VALID,21.0,VALID,21.0,VALID,21.0,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.89,VALID,20.9,VALID,20.8,VALID,328.125,VALID,328.369,VALID,327.759,VALID,42.0,VALID,6.0,VALID,57.0,VALID,2.344,VALID,4.297,VALID,0.703,VALID,0.0,VALID,13.16,
4/3/17,9:00:02 AM,VALID,904.648,VALID,904.7,VALID,904.6,VALID,15.25,VALID,15.3,VALID,15.2,VALID,87.593,VALID,88.3,VALID,86.8,VALID,46.942,VALID,80.57,VALID,33.161,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.924,VALID,15.956,VALID,15.893,VALID,8.309,VALID,8.338,VALID,8.29,VALID,21.0,VALID,21.0,VALID,21.0,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.92,VALID,21.0,VALID,20.9,VALID,328.369,VALID,328.369,VALID,328.369,VALID,50.0,VALID,39.0,VALID,99.0,VALID,2.321,VALID,4.102,VALID,0.602,VALID,0.0,VALID,13.038,
4/3/17,9:10:02 AM,VALID,904.64,VALID,904.7,VALID,904.5,VALID,15.23,VALID,15.3,VALID,15.2,VALID,88.3,VALID,88.9,VALID,87.6,VALID,177.296,VALID,221.675,VALID,111.035,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.872,VALID,15.914,VALID,15.852,VALID,8.319,VALID,8.338,VALID,8.29,VALID,21.0,VALID,21.0,VALID,21.0,VALID,21.39,VALID,21.4,VALID,21.3,VALID,20.9,VALID,20.9,VALID,20.9,VALID,328.369,VALID,328.369,VALID,328.369,VALID,51.0,VALID,27.0,VALID,350.0,VALID,2.451,VALID,5.5,VALID,0.398,VALID,0.0,VALID,13.451,
4/3/17,9:20:02 AM,VALID,904.588,VALID,904.7,VALID,904.5,VALID,15.548,VALID,15.7,VALID,15.4,VALID,87.087,VALID,88.4,VALID,85.9,VALID,239.941,VALID,263.77,VALID,203.102,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.894,VALID,15.914,VALID,15.852,VALID,8.317,VALID,8.338,VALID,8.29,VALID,21.0,VALID,21.0,VALID,21.0,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,327.698,VALID,327.759,VALID,327.148,VALID,62.0,VALID,30.0,VALID,14.0,VALID,2.432,VALID,5.602,VALID,0.297,VALID,0.0,VALID,13.452,
4/3/17,9:30:02 AM,VALID,904.793,VALID,904.9,VALID,904.7,VALID,15.762,VALID,15.9,VALID,15.7,VALID,85.872,VALID,86.8,VALID,84.5,VALID,215.541,VALID,272.78,VALID,189.352,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.876,VALID,15.893,VALID,15.852,VALID,8.314,VALID,8.338,VALID,8.29,VALID,20.98,VALID,21.0,VALID,20.9,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.89,VALID,20.9,VALID,20.8,VALID,327.698,VALID,327.759,VALID,327.148,VALID,52.0,VALID,49.0,VALID,237.0,VALID,2.311,VALID,5.0,VALID,0.203,VALID,0.0,VALID,13.459,
4/3/17,9:40:02 AM,VALID,904.903,VALID,905.0,VALID,904.9,VALID,15.977,VALID,16.2,VALID,15.8,VALID,85.065,VALID,86.6,VALID,83.8,VALID,255.007,VALID,312.424,VALID,207.238,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.865,VALID,15.935,VALID,15.81,VALID,8.309,VALID,8.338,VALID,8.29,VALID,20.96,VALID,21.0,VALID,20.9,VALID,21.39,VALID,21.4,VALID,21.3,VALID,20.9,VALID,21.0,VALID,20.8,VALID,327.576,VALID,327.759,VALID,327.148,VALID,43.0,VALID,46.0,VALID,340.0,VALID,1.781,VALID,4.398,VALID,0.102,VALID,0.0,VALID,13.468,
4/3/17,9:50:02 AM,VALID,905.113,VALID,905.2,VALID,905.0,VALID,16.24,VALID,16.3,VALID,16.2,VALID,82.747,VALID,85.3,VALID,81.7,VALID,236.136,VALID,254.65,VALID,217.164,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.827,VALID,15.852,VALID,15.79,VALID,8.312,VALID,8.338,VALID,8.29,VALID,20.91,VALID,21.0,VALID,20.9,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,327.148,VALID,327.148,VALID,327.148,VALID,34.0,VALID,35.0,VALID,40.0,VALID,3.025,VALID,5.398,VALID,0.398,VALID,0.0,VALID,13.472,
4/3/17,10:00:02 AM,VALID,905.302,VALID,905.4,VALID,905.2,VALID,16.318,VALID,16.4,VALID,16.2,VALID,82.452,VALID,83.1,VALID,81.8,VALID,214.94,VALID,234.126,VALID,202.976,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.825,VALID,15.852,VALID,15.79,VALID,8.317,VALID,8.338,VALID,8.314,VALID,20.91,VALID,21.0,VALID,20.9,VALID,21.39,VALID,21.4,VALID,21.3,VALID,20.9,VALID,20.9,VALID,20.9,VALID,327.515,VALID,327.759,VALID,327.148,VALID,43.0,VALID,56.0,VALID,108.0,VALID,2.501,VALID,4.398,VALID,0.297,VALID,0.0,VALID,13.474,
4/3/17,10:10:02 AM,VALID,905.4,VALID,905.4,VALID,905.4,VALID,16.458,VALID,16.5,VALID,16.4,VALID,82.352,VALID,83.3,VALID,81.4,VALID,226.101,VALID,249.091,VALID,211.783,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.848,VALID,15.873,VALID,15.81,VALID,8.328,VALID,8.362,VALID,8.314,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.88,VALID,20.9,VALID,20.8,VALID,327.271,VALID,327.759,VALID,327.148,VALID,36.0,VALID,52.0,VALID,273.0,VALID,2.14,VALID,4.203,VALID,0.297,VALID,0.0,VALID,13.459,
4/3/17,10:20:02 AM,VALID,905.415,VALID,905.5,VALID,905.4,VALID,16.496,VALID,16.5,VALID,16.4,VALID,82.192,VALID,83.1,VALID,81.3,VALID,219.334,VALID,225.98,VALID,205.702,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.847,VALID,15.873,VALID,15.81,VALID,8.319,VALID,8.338,VALID,8.29,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.89,VALID,20.9,VALID,20.8,VALID,327.332,VALID,327.759,VALID,327.148,VALID,30.0,VALID,334.0,VALID,68.0,VALID,2.577,VALID,4.703,VALID,1.297,VALID,0.0,VALID,13.471,
4/3/17,10:30:02 AM,VALID,905.5,VALID,905.5,VALID,905.5,VALID,16.429,VALID,16.5,VALID,16.4,VALID,83.607,VALID,83.9,VALID,83.2,VALID,167.036,VALID,210.951,VALID,131.126,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.822,VALID,15.873,VALID,15.79,VALID,8.309,VALID,8.338,VALID,8.29,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.39,VALID,21.4,VALID,21.3,VALID,20.89,VALID,20.9,VALID,20.8,VALID,327.576,VALID,327.759,VALID,327.148,VALID,350.0,VALID,339.0,VALID,11.0,VALID,2.578,VALID,3.898,VALID,0.602,VALID,0.0,VALID,13.481,
4/3/17,10:40:02 AM,VALID,905.454,VALID,905.5,VALID,905.4,VALID,16.442,VALID,16.5,VALID,16.4,VALID,82.829,VALID,83.7,VALID,82.0,VALID,252.436,VALID,299.427,VALID,223.918,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.808,VALID,15.852,VALID,15.769,VALID,8.314,VALID,8.338,VALID,8.29,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,327.454,VALID,327.759,VALID,327.148,VALID,1.0,VALID,357.0,VALID,8.0,VALID,2.804,VALID,4.602,VALID,0.797,VALID,0.0,VALID,13.485,
4/3/17,10:50:02 AM,VALID,905.395,VALID,905.5,VALID,905.3,VALID,16.564,VALID,16.7,VALID,16.5,VALID,81.827,VALID,82.5,VALID,80.9,VALID,325.762,VALID,438.825,VALID,227.237,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.821,VALID,15.852,VALID,15.769,VALID,8.314,VALID,8.338,VALID,8.29,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.89,VALID,20.9,VALID,20.8,VALID,327.148,VALID,327.148,VALID,327.148,VALID,357.0,VALID,360.0,VALID,354.0,VALID,3.131,VALID,5.398,VALID,0.898,VALID,0.0,VALID,13.487,
4/3/17,11:00:02 AM,VALID,905.271,VALID,905.4,VALID,905.2,VALID,16.872,VALID,17.0,VALID,16.7,VALID,81.314,VALID,82.2,VALID,80.7,VALID,355.216,VALID,398.335,VALID,325.731,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.824,VALID,15.893,VALID,15.769,VALID,8.319,VALID,8.338,VALID,8.29,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.37,VALID,21.4,VALID,21.3,VALID,20.89,VALID,20.9,VALID,20.8,VALID,326.965,VALID,327.148,VALID,326.538,VALID,351.0,VALID,332.0,VALID,24.0,VALID,2.88,VALID,4.898,VALID,0.297,VALID,0.0,VALID,13.484,
4/3/17,11:10:02 AM,VALID,905.18,VALID,905.3,VALID,905.1,VALID,16.828,VALID,17.0,VALID,16.7,VALID,82.023,VALID,83.9,VALID,80.7,VALID,379.491,VALID,527.295,VALID,290.376,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.887,VALID,15.935,VALID,15.852,VALID,8.317,VALID,8.338,VALID,8.29,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.39,VALID,21.4,VALID,21.3,VALID,20.89,VALID,20.9,VALID,20.8,VALID,327.148,VALID,327.148,VALID,327.148,VALID,359.0,VALID,35.0,VALID,276.0,VALID,3.166,VALID,5.898,VALID,0.297,VALID,0.0,VALID,13.485,
4/3/17,11:20:02 AM,VALID,905.025,VALID,905.2,VALID,904.9,VALID,17.317,VALID,17.6,VALID,17.0,VALID,80.043,VALID,83.1,VALID,77.4,VALID,450.372,VALID,591.422,VALID,374.322,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.884,VALID,15.935,VALID,15.852,VALID,8.317,VALID,8.338,VALID,8.29,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.39,VALID,21.4,VALID,21.3,VALID,20.91,VALID,21.0,VALID,20.9,VALID,326.782,VALID,327.148,VALID,326.538,VALID,18.0,VALID,25.0,VALID,6.0,VALID,3.274,VALID,6.398,VALID,0.797,VALID,0.0,VALID,13.479,
4/3/17,11:30:02 AM,VALID,904.897,VALID,904.9,VALID,904.8,VALID,17.462,VALID,17.5,VALID,17.4,VALID,79.172,VALID,80.3,VALID,78.0,VALID,382.734,VALID,495.942,VALID,334.74,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.894,VALID,15.935,VALID,15.831,VALID,8.312,VALID,8.338,VALID,8.29,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.39,VALID,21.4,VALID,21.3,VALID,20.89,VALID,20.9,VALID,20.8,VALID,326.843,VALID,327.148,VALID,326.538,VALID,42.0,VALID,56.0,VALID,136.0,VALID,4.182,VALID,7.797,VALID,0.703,VALID,0.0,VALID,13.461,
4/3/17,11:40:03 AM,VALID,904.873,VALID,904.9,VALID,904.8,VALID,17.687,VALID,17.9,VALID,17.5,VALID,78.715,VALID,80.9,VALID,77.2,VALID,482.785,VALID,726.48,VALID,386.709,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.872,VALID,15.914,VALID,15.831,VALID,8.319,VALID,8.338,VALID,8.29,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.39,VALID,21.4,VALID,21.3,VALID,20.89,VALID,20.9,VALID,20.8,VALID,326.782,VALID,327.148,VALID,326.538,VALID,22.0,VALID,42.0,VALID,356.0,VALID,3.274,VALID,7.203,VALID,0.602,VALID,0.0,VALID,13.475,
4/3/17,11:50:03 AM,VALID,904.845,VALID,904.9,VALID,904.8,VALID,18.133,VALID,18.3,VALID,17.9,VALID,76.443,VALID,79.7,VALID,73.9,VALID,759.782,VALID,1185.44,VALID,408.728,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.819,VALID,15.893,VALID,15.748,VALID,8.312,VALID,8.338,VALID,8.29,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.38,VALID,21.4,VALID,21.3,VALID,20.9,VALID,20.9,VALID,20.9,VALID,325.928,VALID,326.538,VALID,325.317,VALID,4.0,VALID,349.0,VALID,322.0,VALID,3.554,VALID,6.602,VALID,0.703,VALID,0.0,VALID,13.474,
4/3/17,12:00:03 PM,VALID,904.768,VALID,904.8,VALID,904.7,VALID,18.605,VALID,19.0,VALID,18.1,VALID,73.672,VALID,77.2,VALID,71.7,VALID,857.794,VALID,1124.934,VALID,479.992,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.741,VALID,15.769,VALID,15.706,VALID,8.309,VALID,8.314,VALID,8.29,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.89,VALID,20.9,VALID,20.8,VALID,325.623,VALID,326.538,VALID,325.317,VALID,4.0,VALID,330.0,VALID,290.0,VALID,3.564,VALID,7.0,VALID,0.297,VALID,0.0,VALID,13.466,
4/3/17,12:10:03 PM,VALID,904.795,VALID,904.9,VALID,904.7,VALID,18.462,VALID,18.7,VALID,18.2,VALID,73.678,VALID,75.3,VALID,72.2,VALID,556.458,VALID,993.128,VALID,408.359,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.736,VALID,15.748,VALID,15.706,VALID,8.305,VALID,8.338,VALID,8.266,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.37,VALID,21.4,VALID,21.3,VALID,20.89,VALID,20.9,VALID,20.8,VALID,325.928,VALID,326.538,VALID,325.317,VALID,15.0,VALID,23.0,VALID,30.0,VALID,3.454,VALID,6.5,VALID,0.398,VALID,0.0,VALID,13.461,
4/3/17,12:20:03 PM,VALID,904.628,VALID,904.7,VALID,904.5,VALID,18.81,VALID,19.3,VALID,18.4,VALID,72.4,VALID,75.0,VALID,70.3,VALID,850.57,VALID,1369.726,VALID,478.118,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.727,VALID,15.748,VALID,15.706,VALID,8.316,VALID,8.362,VALID,8.266,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.37,VALID,21.4,VALID,21.3,VALID,20.9,VALID,20.9,VALID,20.9,VALID,325.623,VALID,326.538,VALID,325.317,VALID,4.0,VALID,354.0,VALID,6.0,VALID,3.318,VALID,6.797,VALID,0.5,VALID,0.0,VALID,13.453,
4/3/17,12:30:03 PM,VALID,904.465,VALID,904.6,VALID,904.4,VALID,18.935,VALID,19.2,VALID,18.7,VALID,71.735,VALID,74.3,VALID,69.8,VALID,736.416,VALID,1138.005,VALID,497.51,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.725,VALID,15.748,VALID,15.706,VALID,8.321,VALID,8.338,VALID,8.314,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.39,VALID,21.4,VALID,21.3,VALID,20.9,VALID,20.9,VALID,20.9,VALID,325.684,VALID,325.928,VALID,325.317,VALID,352.0,VALID,338.0,VALID,317.0,VALID,3.983,VALID,7.398,VALID,1.203,VALID,0.0,VALID,13.448,
4/3/17,12:40:03 PM,VALID,904.39,VALID,904.4,VALID,904.3,VALID,18.843,VALID,19.1,VALID,18.6,VALID,72.853,VALID,75.8,VALID,70.9,VALID,699.037,VALID,1148.831,VALID,458.348,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.719,VALID,15.748,VALID,15.685,VALID,8.312,VALID,8.338,VALID,8.29,VALID,20.9,VALID,20.9,VALID,20.9,VALID,21.39,VALID,21.4,VALID,21.3,VALID,20.89,VALID,20.9,VALID,20.8,VALID,325.745,VALID,325.928,VALID,325.317,VALID,342.0,VALID,329.0,VALID,329.0,VALID,3.811,VALID,6.797,VALID,0.297,VALID,0.0,VALID,13.435,
