,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
10/26/17,12:30:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,755.998,VALID,792.362,VALID,720.558,VALID,9.41,VALID,9.426,VALID,9.403,VALID,18.196,VALID,18.202,VALID,18.182,VALID,9.825,VALID,9.87,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,325.928,VALID,325.928,VALID,325.928,VALID,305.0,VALID,331.0,VALID,340.0,VALID,2.837,VALID,5.797,VALID,1.0,VALID,0.0,VALID,13.431,
10/26/17,12:40:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,718.259,VALID,751.666,VALID,691.319,VALID,9.396,VALID,9.403,VALID,9.379,VALID,18.196,VALID,18.202,VALID,18.182,VALID,9.819,VALID,9.846,VALID,9.777,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.52,VALID,18.6,VALID,18.5,VALID,18.29,VALID,18.3,VALID,18.2,VALID,325.989,VALID,326.538,VALID,325.928,VALID,315.0,VALID,316.0,VALID,311.0,VALID,2.937,VALID,4.898,VALID,0.797,VALID,0.0,VALID,13.41,
10/26/17,12:50:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,728.625,VALID,762.246,VALID,699.853,VALID,9.405,VALID,9.426,VALID,9.403,VALID,18.196,VALID,18.202,VALID,18.182,VALID,9.825,VALID,9.846,VALID,9.777,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.52,VALID,18.6,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,326.233,VALID,326.538,VALID,325.928,VALID,304.0,VALID,281.0,VALID,309.0,VALID,3.39,VALID,4.898,VALID,1.102,VALID,0.0,VALID,13.42,
10/26/17,1:00:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,711.566,VALID,765.973,VALID,676.226,VALID,9.403,VALID,9.403,VALID,9.403,VALID,18.186,VALID,18.202,VALID,18.162,VALID,9.819,VALID,9.846,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,326.233,VALID,326.538,VALID,325.928,VALID,295.0,VALID,309.0,VALID,311.0,VALID,4.673,VALID,7.102,VALID,2.5,VALID,0.0,VALID,13.423,
10/26/17,1:10:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,680.875,VALID,693.179,VALID,662.877,VALID,9.4,VALID,9.403,VALID,9.379,VALID,18.18,VALID,18.202,VALID,18.162,VALID,9.823,VALID,9.846,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,326.538,VALID,326.538,VALID,326.538,VALID,304.0,VALID,305.0,VALID,328.0,VALID,4.073,VALID,7.297,VALID,2.203,VALID,0.0,VALID,13.424,
10/26/17,1:20:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,722.919,VALID,748.366,VALID,701.548,VALID,9.398,VALID,9.403,VALID,9.379,VALID,18.171,VALID,18.202,VALID,18.162,VALID,9.823,VALID,9.87,VALID,9.777,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.51,VALID,18.6,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,326.416,VALID,326.538,VALID,325.928,VALID,283.0,VALID,298.0,VALID,259.0,VALID,3.147,VALID,5.703,VALID,0.398,VALID,0.0,VALID,13.423,
10/26/17,1:30:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,753.329,VALID,770.908,VALID,736.518,VALID,9.386,VALID,9.403,VALID,9.379,VALID,18.168,VALID,18.182,VALID,18.143,VALID,9.832,VALID,9.846,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,326.172,VALID,326.538,VALID,325.928,VALID,260.0,VALID,304.0,VALID,344.0,VALID,3.19,VALID,5.203,VALID,0.602,VALID,0.0,VALID,13.422,
10/26/17,1:40:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,749.018,VALID,798.201,VALID,714.458,VALID,9.379,VALID,9.379,VALID,9.379,VALID,18.153,VALID,18.162,VALID,18.143,VALID,9.823,VALID,9.846,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.51,VALID,18.6,VALID,18.5,VALID,18.28,VALID,18.3,VALID,18.2,VALID,326.538,VALID,326.538,VALID,326.538,VALID,271.0,VALID,264.0,VALID,275.0,VALID,4.125,VALID,6.797,VALID,1.5,VALID,0.0,VALID,13.42,
10/26/17,1:50:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,720.76,VALID,740.967,VALID,709.232,VALID,9.379,VALID,9.379,VALID,9.379,VALID,18.153,VALID,18.162,VALID,18.143,VALID,9.816,VALID,9.846,VALID,9.777,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,326.477,VALID,326.538,VALID,325.928,VALID,259.0,VALID,227.0,VALID,237.0,VALID,2.891,VALID,6.297,VALID,0.5,VALID,0.0,VALID,13.413,
10/26/17,2:00:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,737.491,VALID,767.337,VALID,691.967,VALID,9.379,VALID,9.379,VALID,9.379,VALID,18.15,VALID,18.162,VALID,18.123,VALID,9.816,VALID,9.846,VALID,9.777,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.28,VALID,18.3,VALID,18.2,VALID,326.538,VALID,326.538,VALID,326.538,VALID,284.0,VALID,277.0,VALID,245.0,VALID,3.816,VALID,6.703,VALID,1.203,VALID,0.0,VALID,13.398,
10/26/17,2:10:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,536.074,VALID,691.602,VALID,412.858,VALID,9.379,VALID,9.379,VALID,9.379,VALID,18.139,VALID,18.143,VALID,18.123,VALID,9.823,VALID,9.846,VALID,9.777,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,326.721,VALID,327.148,VALID,326.538,VALID,281.0,VALID,290.0,VALID,266.0,VALID,3.695,VALID,6.703,VALID,0.898,VALID,0.0,VALID,13.41,
10/26/17,2:20:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,435.177,VALID,458.78,VALID,406.134,VALID,9.375,VALID,9.379,VALID,9.356,VALID,18.147,VALID,18.162,VALID,18.123,VALID,9.819,VALID,9.823,VALID,9.777,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.53,VALID,18.6,VALID,18.5,VALID,18.28,VALID,18.3,VALID,18.2,VALID,327.148,VALID,327.148,VALID,327.148,VALID,281.0,VALID,303.0,VALID,308.0,VALID,3.219,VALID,6.398,VALID,1.297,VALID,0.0,VALID,13.415,
10/26/17,2:30:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,412.699,VALID,428.445,VALID,399.871,VALID,9.375,VALID,9.379,VALID,9.356,VALID,18.145,VALID,18.162,VALID,18.143,VALID,9.819,VALID,9.846,VALID,9.777,VALID,18.14,VALID,18.2,VALID,18.1,VALID,18.51,VALID,18.6,VALID,18.5,VALID,18.29,VALID,18.3,VALID,18.2,VALID,327.087,VALID,327.148,VALID,326.538,VALID,276.0,VALID,285.0,VALID,270.0,VALID,2.987,VALID,6.297,VALID,1.0,VALID,0.0,VALID,13.418,
10/26/17,2:40:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,445.314,VALID,478.727,VALID,420.399,VALID,9.372,VALID,9.379,VALID,9.356,VALID,18.143,VALID,18.162,VALID,18.123,VALID,9.83,VALID,9.846,VALID,9.8,VALID,18.19,VALID,18.2,VALID,18.1,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.26,VALID,18.3,VALID,18.2,VALID,326.782,VALID,327.148,VALID,326.538,VALID,266.0,VALID,305.0,VALID,297.0,VALID,2.912,VALID,6.0,VALID,0.797,VALID,0.0,VALID,13.42,
10/26/17,2:50:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,485.021,VALID,501.242,VALID,478.702,VALID,9.367,VALID,9.379,VALID,9.356,VALID,18.139,VALID,18.162,VALID,18.123,VALID,9.83,VALID,9.846,VALID,9.823,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.26,VALID,18.3,VALID,18.2,VALID,326.599,VALID,327.148,VALID,326.538,VALID,265.0,VALID,275.0,VALID,261.0,VALID,3.224,VALID,5.0,VALID,1.5,VALID,0.0,VALID,13.421,
10/26/17,3:00:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,468.582,VALID,508.739,VALID,433.611,VALID,9.37,VALID,9.379,VALID,9.356,VALID,18.143,VALID,18.143,VALID,18.143,VALID,9.805,VALID,9.823,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.28,VALID,18.3,VALID,18.2,VALID,326.538,VALID,326.538,VALID,326.538,VALID,257.0,VALID,282.0,VALID,264.0,VALID,3.284,VALID,6.398,VALID,0.5,VALID,0.0,VALID,13.422,
10/26/17,3:10:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,432.514,VALID,451.751,VALID,412.801,VALID,9.368,VALID,9.379,VALID,9.356,VALID,18.139,VALID,18.143,VALID,18.123,VALID,9.842,VALID,9.87,VALID,9.823,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.26,VALID,18.3,VALID,18.2,VALID,326.538,VALID,326.538,VALID,326.538,VALID,251.0,VALID,209.0,VALID,300.0,VALID,2.965,VALID,5.898,VALID,0.5,VALID,0.0,VALID,13.413,
10/26/17,3:20:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,430.364,VALID,451.41,VALID,416.274,VALID,9.375,VALID,9.379,VALID,9.356,VALID,18.141,VALID,18.162,VALID,18.123,VALID,9.819,VALID,9.846,VALID,9.8,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.26,VALID,18.3,VALID,18.2,VALID,326.477,VALID,326.538,VALID,325.928,VALID,255.0,VALID,270.0,VALID,252.0,VALID,2.799,VALID,5.5,VALID,0.797,VALID,0.0,VALID,13.41,
10/26/17,3:30:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,408.818,VALID,415.365,VALID,402.586,VALID,9.377,VALID,9.379,VALID,9.356,VALID,18.145,VALID,18.162,VALID,18.143,VALID,9.819,VALID,9.846,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.24,VALID,18.3,VALID,18.2,VALID,326.538,VALID,326.538,VALID,326.538,VALID,284.0,VALID,284.0,VALID,271.0,VALID,3.699,VALID,6.0,VALID,2.203,VALID,0.0,VALID,13.422,
10/26/17,3:40:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,389.84,VALID,401.335,VALID,362.355,VALID,9.365,VALID,9.379,VALID,9.356,VALID,18.135,VALID,18.143,VALID,18.123,VALID,9.825,VALID,9.846,VALID,9.8,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.24,VALID,18.3,VALID,18.2,VALID,326.66,VALID,327.148,VALID,326.538,VALID,262.0,VALID,266.0,VALID,258.0,VALID,3.392,VALID,5.102,VALID,2.203,VALID,0.0,VALID,13.427,
10/26/17,3:50:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,487.269,VALID,546.955,VALID,423.03,VALID,9.366,VALID,9.379,VALID,9.356,VALID,18.141,VALID,18.162,VALID,18.123,VALID,9.825,VALID,9.846,VALID,9.823,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.24,VALID,18.3,VALID,18.2,VALID,326.538,VALID,326.538,VALID,326.538,VALID,251.0,VALID,235.0,VALID,262.0,VALID,3.061,VALID,5.703,VALID,1.102,VALID,0.0,VALID,13.428,
10/26/17,4:00:03 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,391.392,VALID,484.496,VALID,352.912,VALID,9.362,VALID,9.379,VALID,9.356,VALID,18.137,VALID,18.143,VALID,18.123,VALID,9.832,VALID,9.87,VALID,9.8,VALID,18.24,VALID,18.3,VALID,18.2,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.26,VALID,18.3,VALID,18.2,VALID,326.477,VALID,326.538,VALID,325.928,VALID,253.0,VALID,248.0,VALID,162.0,VALID,2.637,VALID,5.0,VALID,0.703,VALID,0.0,VALID,13.427,
10/26/17,4:10:03 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,398.378,VALID,440.247,VALID,372.365,VALID,9.356,VALID,9.356,VALID,9.356,VALID,18.134,VALID,18.143,VALID,18.123,VALID,9.812,VALID,9.823,VALID,9.777,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.27,VALID,18.3,VALID,18.2,VALID,326.721,VALID,327.148,VALID,326.538,VALID,277.0,VALID,307.0,VALID,345.0,VALID,3.662,VALID,6.898,VALID,0.602,VALID,0.0,VALID,13.428,
10/26/17,4:20:03 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,409.478,VALID,509.463,VALID,367.728,VALID,9.36,VALID,9.379,VALID,9.332,VALID,18.139,VALID,18.162,VALID,18.123,VALID,9.802,VALID,9.846,VALID,9.777,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.51,VALID,18.6,VALID,18.5,VALID,18.23,VALID,18.3,VALID,18.2,VALID,326.721,VALID,327.148,VALID,326.538,VALID,261.0,VALID,265.0,VALID,327.0,VALID,3.109,VALID,5.602,VALID,0.703,VALID,0.0,VALID,13.429,
10/26/17,4:30:03 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,461.406,VALID,560.094,VALID,379.259,VALID,9.346,VALID,9.356,VALID,9.309,VALID,18.141,VALID,18.162,VALID,18.123,VALID,9.823,VALID,9.846,VALID,9.777,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.25,VALID,18.3,VALID,18.2,VALID,326.111,VALID,326.538,VALID,325.928,VALID,247.0,VALID,265.0,VALID,268.0,VALID,2.298,VALID,6.797,VALID,0.297,VALID,0.0,VALID,13.41,
10/26/17,4:40:03 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,375.222,VALID,412.169,VALID,327.476,VALID,9.338,VALID,9.356,VALID,9.309,VALID,18.127,VALID,18.143,VALID,18.123,VALID,9.814,VALID,9.846,VALID,9.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.27,VALID,18.3,VALID,18.2,VALID,326.538,VALID,326.538,VALID,326.538,VALID,266.0,VALID,267.0,VALID,185.0,VALID,3.166,VALID,6.203,VALID,0.297,VALID,0.0,VALID,13.416,
10/26/17,4:50:03 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,354.042,VALID,400.651,VALID,318.279,VALID,9.337,VALID,9.356,VALID,9.332,VALID,18.132,VALID,18.143,VALID,18.123,VALID,9.807,VALID,9.823,VALID,9.777,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.22,VALID,18.3,VALID,18.2,VALID,326.538,VALID,326.538,VALID,326.538,VALID,255.0,VALID,269.0,VALID,223.0,VALID,3.319,VALID,6.203,VALID,0.898,VALID,0.0,VALID,13.425,
10/26/17,5:00:03 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,324.417,VALID,334.506,VALID,299.481,VALID,9.337,VALID,9.356,VALID,9.309,VALID,18.125,VALID,18.143,VALID,18.123,VALID,9.809,VALID,9.846,VALID,9.777,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.24,VALID,18.3,VALID,18.2,VALID,326.721,VALID,327.148,VALID,326.538,VALID,273.0,VALID,278.0,VALID,36.0,VALID,2.328,VALID,4.0,VALID,0.297,VALID,0.0,VALID,13.428,
10/26/17,5:10:03 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,260.685,VALID,287.482,VALID,246.307,VALID,9.335,VALID,9.356,VALID,9.309,VALID,18.123,VALID,18.143,VALID,18.103,VALID,9.825,VALID,9.87,VALID,9.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.24,VALID,18.3,VALID,18.2,VALID,326.843,VALID,327.148,VALID,326.538,VALID,275.0,VALID,290.0,VALID,290.0,VALID,2.911,VALID,5.797,VALID,0.5,VALID,0.0,VALID,13.429,
10/26/17,5:20:03 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,218.415,VALID,242.41,VALID,195.111,VALID,9.344,VALID,9.356,VALID,9.332,VALID,18.131,VALID,18.143,VALID,18.123,VALID,9.816,VALID,9.823,VALID,9.777,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.23,VALID,18.3,VALID,18.2,VALID,327.148,VALID,327.148,VALID,327.148,VALID,280.0,VALID,285.0,VALID,263.0,VALID,3.471,VALID,5.898,VALID,1.203,VALID,0.0,VALID,13.434,
10/26/17,5:30:03 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,185.434,VALID,193.839,VALID,180.06,VALID,9.348,VALID,9.356,VALID,9.332,VALID,18.131,VALID,18.143,VALID,18.123,VALID,9.809,VALID,9.823,VALID,9.777,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.26,VALID,18.3,VALID,18.2,VALID,327.148,VALID,327.148,VALID,327.148,VALID,286.0,VALID,269.0,VALID,296.0,VALID,3.223,VALID,5.203,VALID,1.398,VALID,0.0,VALID,13.437,
10/26/17,5:40:03 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,197.858,VALID,200.576,VALID,193.931,VALID,9.346,VALID,9.356,VALID,9.332,VALID,18.129,VALID,18.143,VALID,18.103,VALID,9.802,VALID,9.823,VALID,9.753,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.26,VALID,18.3,VALID,18.2,VALID,327.209,VALID,327.759,VALID,327.148,VALID,288.0,VALID,267.0,VALID,278.0,VALID,2.373,VALID,4.102,VALID,0.602,VALID,0.0,VALID,13.439,
10/26/17,5:50:03 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,200.922,VALID,213.564,VALID,193.39,VALID,9.351,VALID,9.356,VALID,9.332,VALID,18.128,VALID,18.143,VALID,18.123,VALID,9.812,VALID,9.846,VALID,9.777,VALID,18.41,VALID,18.5,VALID,18.4,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.25,VALID,18.3,VALID,18.2,VALID,327.148,VALID,327.148,VALID,327.148,VALID,281.0,VALID,279.0,VALID,300.0,VALID,2.714,VALID,4.797,VALID,0.898,VALID,0.0,VALID,13.423,
10/26/17,6:00:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,230.971,VALID,238.843,VALID,220.625,VALID,9.339,VALID,9.356,VALID,9.332,VALID,18.127,VALID,18.143,VALID,18.103,VALID,9.802,VALID,9.846,VALID,9.777,VALID,18.48,VALID,18.5,VALID,18.4,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.22,VALID,18.3,VALID,18.2,VALID,327.087,VALID,327.148,VALID,326.538,VALID,267.0,VALID,281.0,VALID,220.0,VALID,2.74,VALID,4.797,VALID,0.797,VALID,0.0,VALID,13.436,
10/26/17,6:10:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,199.573,VALID,219.566,VALID,173.201,VALID,9.327,VALID,9.332,VALID,9.309,VALID,18.123,VALID,18.143,VALID,18.103,VALID,9.814,VALID,9.846,VALID,9.777,VALID,18.51,VALID,18.6,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.26,VALID,18.3,VALID,18.2,VALID,326.904,VALID,327.148,VALID,326.538,VALID,247.0,VALID,236.0,VALID,207.0,VALID,1.587,VALID,3.297,VALID,0.398,VALID,0.0,VALID,13.442,
10/26/17,6:20:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,121.814,VALID,158.679,VALID,93.236,VALID,9.323,VALID,9.332,VALID,9.309,VALID,18.119,VALID,18.143,VALID,18.103,VALID,9.825,VALID,9.846,VALID,9.823,VALID,18.59,VALID,18.6,VALID,18.5,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.26,VALID,18.3,VALID,18.2,VALID,327.209,VALID,327.759,VALID,327.148,VALID,257.0,VALID,257.0,VALID,189.0,VALID,1.661,VALID,3.297,VALID,0.297,VALID,0.0,VALID,13.444,
10/26/17,6:30:02 PM,VALID,894.95,VALID,895.0,VALID,894.9,VALID,21.1,VALID,21.1,VALID,21.1,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,76.923,VALID,88.484,VALID,72.307,VALID,9.325,VALID,9.332,VALID,9.309,VALID,18.121,VALID,18.143,VALID,18.103,VALID,9.828,VALID,9.846,VALID,9.823,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.26,VALID,18.3,VALID,18.2,VALID,327.698,VALID,327.759,VALID,327.148,VALID,264.0,VALID,267.0,VALID,198.0,VALID,1.917,VALID,3.297,VALID,0.297,VALID,0.0,VALID,13.448,
10/26/17,6:40:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,67.655,VALID,73.976,VALID,61.175,VALID,9.321,VALID,9.356,VALID,9.309,VALID,18.125,VALID,18.143,VALID,18.103,VALID,9.825,VALID,9.846,VALID,9.823,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.28,VALID,18.3,VALID,18.2,VALID,327.82,VALID,328.369,VALID,327.759,VALID,271.0,VALID,268.0,VALID,256.0,VALID,1.648,VALID,3.297,VALID,0.297,VALID,0.0,VALID,13.453,
